a,b,c
35,-8,15
-27,88,-96
-46,-44,92
-85,-88,48
-55,92,-13
50,6,55
-4,-79,50
-51,72,25
82,-96,65
8,36,-21
-12,-7,-84
82,-100,-9
22,52,-97
54,-18,53
-48,-70,-74
-58,93,-56
-14,-51,-48
74,-48,53
32,-58,1
16,-58,-19
-1,53,-22
56,-53,97
-40,55,-60
31,83,-70
28,-10,67
3,-20,75
81,40,76
27,-97,-69
-60,-96,-18
82,29,67
27,-87,-58
46,-91,97
-6,28,-53
94,93,-56
79,-68,15
-29,-18,95
95,47,-58
-49,-60,-5
44,-74,-28
35,6,-35
9,-75,80
-39,84,-14
64,10,-26
-79,4,-7
-65,79,65
58,26,68
-75,-95,21
62,15,-16
-66,-96,-31
68,-85,-36
58,-19,73
-93,79,-16
49,-81,31
-21,-45,-95
-21,-4,94
-32,-52,-91
37,96,-82
4,15,-68
-31,-68,-92
55,-62,13
-77,-42,88
14,75,59
-55,-97,47
35,-22,52
16,37,42
37,-56,17
0,26,-19
83,-86,12
-97,-100,77
-70,-92,37
-43,27,-69
-26,-88,-20
-18,-47,66
30,-18,-80
-94,-33,-7
-75,-3,-19
-53,1,2
-91,-87,-28
-91,-33,66
4,24,52
81,24,86
-97,-89,-34
-51,2,-68
-69,12,27
-89,-18,28
49,98,-7
74,-27,93
-71,-70,-25
92,-35,-81
69,-76,-77
4,82,89
14,-7,22
-89,74,1
60,55,72
74,-55,-54
-94,-95,13
70,79,-10
-84,99,-10
-88,92,40
72,44,-16
64,0,61
-73,-80,-22
-40,-37,-50
-4,83,68
-23,35,-63
58,-33,30
94,-84,-91
-97,-68,66
17,-9,-64
-32,-10,42
53,-89,65
-3,-67,51
-76,-71,7
9,-57,-59
18,48,55
-23,49,61
-14,76,78
-37,47,63
57,-49,53
30,-19,-43
-97,9,-73
36,-34,-87
-24,-52,-56
-68,-60,89
-62,79,31
-91,55,92
-23,-2,-63
-94,67,90
-19,58,-100
31,-90,-79
-83,-16,93
98,59,47
34,19,37
83,-25,-56
-46,14,-2
-91,-51,36
74,-80,45
-87,90,-48
0,-22,-56
-53,-49,-29
32,16,92
-27,-26,51
34,68,38
-24,-2,-43
-85,-59,23
-72,17,53
51,-82,-15
46,-84,-76
-56,-87,48
71,-15,4
-7,74,66
23,88,17
-93,89,-25
-87,83,53
-38,23,7
-60,-100,72
-7,-91,2
44,33,32
-31,98,-53
-50,74,69
25,-77,47
18,-14,5
13,19,-28
77,81,12
32,-79,-50
-88,21,-28
39,3,30
22,-24,-51
93,67,-80
88,-100,17
-13,37,-44
63,66,47
-59,-94,1
-37,55,97
-29,-18,-79
-72,24,-29
54,70,39
-81,-59,56
2,83,-78
-84,57,53
-83,-27,-10
99,11,-20
80,-88,23
31,-3,23
52,-20,-12
-53,47,90
-68,78,-37
-41,-15,-64
34,26,-21
-10,73,66
68,-69,25
71,-50,-76
98,-19,54
-86,21,-54
-94,21,56
86,98,13
44,16,40
39,-36,26
14,55,98
-44,83,42
92,19,48
8,35,-24
39,99,38
-18,-74,5
-57,-75,-16
17,18,-47
24,-76,71
66,-51,98
-72,20,-7
40,-78,81
-41,-44,1
54,-9,-18
51,29,50
54,-89,-11
58,-96,-68
35,-45,-13
-39,-7,-41
51,46,-84
29,-57,69
76,-32,71
-32,100,77
-38,-90,95
25,-21,-52
-47,93,61
53,-63,-31
0,6,-24
31,-6,-69
35,-49,26
52,-77,72
-51,2,-82
30,-24,47
21,38,-99
-5,90,46
-46,13,19
-87,-22,92
-8,-46,-51
36,99,-69
-33,-36,-19
23,81,97
97,11,52
78,65,-61
-97,-46,-72
49,68,91
31,73,16
12,38,-93
13,10,62
-48,-92,87
87,54,-71
68,-27,-68
-66,-54,-84
-56,-91,50
-21,68,-85
54,-61,-46
13,-11,34
-41,-47,-62
30,-42,76
-47,-37,59
-30,-8,48
79,15,25
15,-98,54
17,-93,33
94,-88,63
83,-50,-76
-63,98,85
1,19,75
16,-14,74
-19,-47,-85
-6,6,-29
-69,-85,38
-83,-62,10
86,98,84
92,34,-71
62,88,-63
99,-5,2
68,-62,-97
-13,-75,96
52,45,51
24,97,-12
25,74,-84
92,10,39
-95,30,-87
81,-7,-5
-83,-78,-43
-58,-45,-79
90,-10,30
89,-52,53
37,14,97
-28,-90,68
-55,-88,-43
31,-67,65
-64,12,99
75,-91,-71
63,-11,18
4,-79,74
27,-48,7
36,92,45
-61,76,-29
-87,47,100
-100,-77,80
70,43,-53
84,-94,27
-15,-2,-72
-39,30,-86
